team,week,assisted_tackles,combined_tackles,solo,sacks,defended_passes,interceptions,yards,touchdowns,forced_fumbles
Philadelphia Eagles,7,,,,,,,,,
Philadelphia Eagles,8,1,1,0,0,0,,,,0
Philadelphia Eagles,9,,,,,,,,,
Philadelphia Eagles,10,,,,,,,,,
Philadelphia Eagles,11,,,,,,,,,
Philadelphia Eagles,12,0,1,1,0,0,,,,0
New England Patriots,13,0,1,1,0,0,,,,0
New England Patriots,15,1,1,0,0,0,,,,0
New England Patriots,16,1,4,3,1,0,,,,0
New England Patriots,17,5,6,1,0,0,,,,0
New England Patriots,18,1,3,1,0,0,,,,0
New England Patriots,1,1,2,1,0,0,,,,0
New England Patriots,2,1,2,1,0,0,,,,0
New England Patriots,3,1,2,1,0,0,,,,0
New England Patriots,4,1,2,1,0,0,,,,0
New England Patriots,5,,,,,,,,,
New England Patriots,6,,,,,,,,,
New England Patriots,7,,,,,,,,,
New England Patriots,8,2,2,0,0,0,,,,0
New England Patriots,9,0,0,0,0,0,,,,0
New England Patriots,10,1,5,4,1,0,,,,0
New England Patriots,11,1,2,0,0,0,,,,0
New England Patriots,12,1,1,0,0,0,,,,0
Tampa Bay Buccaneers,13,1,5,4,0,0,,,,0
Tampa Bay Buccaneers,14,,,,,,,,,
Tampa Bay Buccaneers,15,1,4,3,0,0,,,,0
Tampa Bay Buccaneers,16,1,4,2,0,1,,,,0
Tampa Bay Buccaneers,17,,,,,,,,,
Tampa Bay Buccaneers,18,1,3,2,0,0,,,,0
Tampa Bay Buccaneers,1,0,1,1,0,0,,,,0
Tampa Bay Buccaneers,2,1,1,0,0,0,,,,0
Tampa Bay Buccaneers,3,,,,,,,,,
Tampa Bay Buccaneers,4,1,1,0,0,0,,,,0
Tampa Bay Buccaneers,5,,,,,,,,,
Tampa Bay Buccaneers,6,0,2,2,0,0,,,,0
Tampa Bay Buccaneers,7,,,,,,,,,
Tampa Bay Buccaneers,8,1,1,0,0,0,,,,0
Tampa Bay Buccaneers,9,2,5,3,0,0,,,,0
Tampa Bay Buccaneers,10,2,3,1,0,0,,,,0
Tampa Bay Buccaneers,12,2,3,0,0,0,,,,0
Green Bay Packers,13,0,2,2,1,0,,,,0
Green Bay Packers,14,2,3,1,0,0,,,,0
Green Bay Packers,15,1,2,1,0,0,,,,0
Green Bay Packers,16,0,1,1,0,0,,,,0
Green Bay Packers,17,1,1,0,0,0,,,,0
Green Bay Packers,18,1,2,1,0,0,,,,0
Green Bay Packers,1,0,2,1,0,0,,,,0
Green Bay Packers,2,0,1,1,0,0,,,,0
Green Bay Packers,3,1,2,1,1,0,,,,0
Green Bay Packers,4,0,3,3,0,0,,,,0
Green Bay Packers,5,2,5,2,0,0,,,,0
Green Bay Packers,6,,,,,,,,,
Green Bay Packers,7,1,2,0,0,0,,,,0
Green Bay Packers,8,0,3,2,0,0,,,,0
Green Bay Packers,9,2,2,0,0,0,,,,0
Green Bay Packers,11,,,,,,,,,
Green Bay Packers,12,0,2,2,1,0,,,,1
Baltimore Ravens,13,0,1,1,0,0,,,,0
Baltimore Ravens,15,2,4,2,0,1,,,,0
Baltimore Ravens,16,1,3,2,0,0,,,,0
Baltimore Ravens,17,0,3,3,0,1,,,,0
Baltimore Ravens,18,0,1,1,0,1,1,26,1,0
Baltimore Ravens,1,1,2,1,0,0,,,,0
Baltimore Ravens,2,,,,,,,,,
Baltimore Ravens,3,0,2,2,0,0,,,,1
Baltimore Ravens,4,2,2,0,0,1,,,,0
Baltimore Ravens,5,0,2,2,0,2,,,,0
Baltimore Ravens,6,1,4,3,0,2,,,,0
Baltimore Ravens,7,0,1,0,0,2,,,,0
Baltimore Ravens,8,,,,,,,,,
Baltimore Ravens,9,1,1,0,0,0,,,,0
Baltimore Ravens,10,0,0,0,0,1,,,,0
Baltimore Ravens,11,0,1,1,0,0,,,,0
Baltimore Ravens,12,0,6,6,0,2,,,,0
Kansas City Chiefs,13,2,4,1,0,1,,,,0
Kansas City Chiefs,14,2,5,3,0,0,,,,0
Kansas City Chiefs,15,2,5,3,0,1,,,,0
Kansas City Chiefs,16,2,5,3,1,1,,,,0
Kansas City Chiefs,17,1,2,0,0,2,,,,0
Kansas City Chiefs,18,2,3,1,0,1,,,,0
Kansas City Chiefs,1,0,1,1,0,0,,,,0
Kansas City Chiefs,2,0,1,1,0,0,,,,0
Kansas City Chiefs,3,,,,,,,,,
Kansas City Chiefs,4,,,,,,,,,
Kansas City Chiefs,5,,,,,,,,,
Kansas City Chiefs,7,,,,,,,,,
Kansas City Chiefs,8,1,2,1,0,0,,,,0
Kansas City Chiefs,9,1,4,3,0,0,,,,0
Kansas City Chiefs,10,,,,,,,,,
Kansas City Chiefs,11,1,1,0,0,0,,,,0
Kansas City Chiefs,12,,,,,,,,,
Baltimore Ravens,13,,,,,,,,,
Baltimore Ravens,15,,,,,,,,,
Baltimore Ravens,16,,,,,,,,,
Baltimore Ravens,17,,,,,,,,,
Baltimore Ravens,18,,,,,,,,,
Baltimore Ravens,1,1,6,3,0,1,,,,0
Baltimore Ravens,2,0,3,2,0,0,,,,0
Baltimore Ravens,3,3,4,1,0,1,,,,0
Baltimore Ravens,4,1,2,1,0,0,,,,0
Baltimore Ravens,5,1,5,2,0,0,,,,0
Baltimore Ravens,6,0,2,2,0,0,,,,0
Baltimore Ravens,7,0,3,2,0,0,,,,0
Baltimore Ravens,8,,,,,,,,,
Baltimore Ravens,9,0,3,3,0,0,,,,0
Baltimore Ravens,10,1,5,2,0,0,,,,0
Baltimore Ravens,11,,,,,,,,,
Baltimore Ravens,12,,,,,,,,,
Atlanta Falcons,13,1,3,2,0,0,,,,1
Atlanta Falcons,14,0,2,2,0,0,,,,0
Atlanta Falcons,15,1,4,3,0,0,,,,0
Atlanta Falcons,16,0,1,1,0,0,,,,0
Atlanta Falcons,17,0,2,2,0,0,,,,0
Atlanta Falcons,18,0,1,0,0,0,,,,0
Atlanta Falcons,1,1,5,4,0,0,,,,0
Atlanta Falcons,2,,,,,,,,,
Atlanta Falcons,3,0,1,1,0,0,,,,0
Atlanta Falcons,4,1,4,2,0,0,,,,0
Atlanta Falcons,5,1,2,1,0,0,,,,0
Atlanta Falcons,6,1,3,2,0,0,,,,0
Atlanta Falcons,11,3,4,1,0,0,,,,0
Las Vegas Raiders,13,2,3,1,1.5,0,,,,0
Las Vegas Raiders,14,1,4,1,0.5,1,1,0,0,0
Las Vegas Raiders,15,4,5,0,0,0,,,,0
Las Vegas Raiders,16,0,2,2,1,1,,,,0
Las Vegas Raiders,17,0,3,3,1,0,,,,1
Las Vegas Raiders,18,1,1,0,0,0,,,,0
Las Vegas Raiders,2,,,,,,,,,
Las Vegas Raiders,4,1,4,2,0,0,,,,0
Las Vegas Raiders,5,1,1,0,0,0,,,,0
Las Vegas Raiders,6,0,1,1,1,0,,,,0
Las Vegas Raiders,7,1,2,1,0,0,,,,0
Las Vegas Raiders,8,2,4,2,0,0,,,,0
Las Vegas Raiders,9,0,1,0,0,0,,,,0
Las Vegas Raiders,11,0,1,1,0,0,,,,0
Las Vegas Raiders,12,,,,,,,,,
Tampa Bay Buccaneers,13,,,,,,,,,
Tampa Bay Buccaneers,1,1,4,2,0,0,,,,0
Tampa Bay Buccaneers,2,2,4,2,0,0,,,,0
Tampa Bay Buccaneers,3,1,3,0,0,1,,,,0
Tampa Bay Buccaneers,4,3,6,3,0,0,,,,0
Tampa Bay Buccaneers,5,4,6,2,0,0,,,,0
Tampa Bay Buccaneers,6,1,9,8,0,0,,,,0
Tampa Bay Buccaneers,12,,,,,,,,,
Indianapolis Colts,13,,,,,,,,,
Indianapolis Colts,15,2,2,0,0,0,,,,0
Indianapolis Colts,16,2,4,2,0,0,,,,0
Indianapolis Colts,17,,,,,,,,,
Indianapolis Colts,18,1,1,0,0,0,,,,0
Indianapolis Colts,1,,,,,,,,,
Indianapolis Colts,2,1,1,0,0,0,,,,0
Indianapolis Colts,3,0,1,1,1,0,,,,1
Indianapolis Colts,4,1,1,0,0,1,,,,0
Indianapolis Colts,5,2,6,4,0,0,,,,1
Indianapolis Colts,6,0,2,2,0,0,,,,0
Indianapolis Colts,7,1,3,2,1,0,,,,0
Indianapolis Colts,8,0,0,0,0,0,,,,0
Indianapolis Colts,9,0,0,0,0,0,,,,0
Indianapolis Colts,10,3,4,0,0,0,,,,0
Indianapolis Colts,11,1,3,2,1,0,,,,0
Indianapolis Colts,12,2,4,2,1,0,,,,1
Jacksonville Jaguars,13,,,,,,,,,
Jacksonville Jaguars,14,,,,,,,,,
Jacksonville Jaguars,15,,,,,,,,,
Jacksonville Jaguars,16,,,,,,,,,
Jacksonville Jaguars,17,,,,,,,,,
Jacksonville Jaguars,18,1,1,0,0,0,,,,0
Jacksonville Jaguars,1,2,2,0,0,0,,,,0
Jacksonville Jaguars,2,1,1,0,0,0,,,,0
Jacksonville Jaguars,3,5,7,2,0,0,,,,0
Jacksonville Jaguars,4,5,8,3,0,0,,,,0
Jacksonville Jaguars,5,2,5,1,0,0,,,,0
Jacksonville Jaguars,6,2,4,2,0,0,,,,0
Jacksonville Jaguars,7,0,1,1,0,0,,,,0
Jacksonville Jaguars,8,,,,,,,,,
Jacksonville Jaguars,9,,,,,,,,,
Jacksonville Jaguars,10,,,,,,,,,
Jacksonville Jaguars,11,2,3,1,0,0,,,,0
Baltimore Ravens,13,2,4,2,0,0,,,,0
Baltimore Ravens,15,2,3,1,0,0,,,,0
Baltimore Ravens,16,3,4,1,0,0,,,,0
Baltimore Ravens,17,,,,,,,,,
Baltimore Ravens,18,1,2,1,0,0,,,,0
Baltimore Ravens,1,,,,,,,,,
Baltimore Ravens,2,0,0,0,0,0,,,,0
Baltimore Ravens,3,0,2,2,0,0,,,,0
Baltimore Ravens,4,2,2,0,0,0,,,,0
Baltimore Ravens,5,2,3,1,1,0,,,,0
Baltimore Ravens,6,0,0,0,0,0,,,,0
Baltimore Ravens,7,1,1,0,0,0,,,,0
Baltimore Ravens,8,2,3,0,0.5,0,,,,0
Baltimore Ravens,9,1,3,2,2,1,,,,0
Baltimore Ravens,10,1,2,1,0,0,,,,0
Baltimore Ravens,11,2,3,1,0,0,,,,0
Baltimore Ravens,12,,,,,,,,,
Pittsburgh Steelers,13,,,,,,,,,
Pittsburgh Steelers,14,,,,,,,,,
Pittsburgh Steelers,15,2,2,0,0,0,,,,0
Pittsburgh Steelers,16,1,1,0,0,0,,,,0
Pittsburgh Steelers,17,,,,,,,,,
Pittsburgh Steelers,18,1,2,1,1,0,,,,0
Pittsburgh Steelers,1,1,2,1,0,0,,,,0
Pittsburgh Steelers,2,1,2,1,0,0,,,,0
Pittsburgh Steelers,3,0,3,3,2,0,,,,0
Pittsburgh Steelers,4,2,2,0,0,0,,,,0
Pittsburgh Steelers,5,4,4,0,0.5,0,,,,0
Pittsburgh Steelers,6,0,1,1,0,0,,,,0
Pittsburgh Steelers,7,1,1,0,0,0,,,,0
Pittsburgh Steelers,8,1,1,0,0,0,,,,0
Pittsburgh Steelers,9,3,3,0,0,0,,,,0
Pittsburgh Steelers,10,0,3,3,1,0,,,,0
Pittsburgh Steelers,11,0,1,1,0,0,,,,0
Pittsburgh Steelers,12,3,4,1,0,0,,,,0
Chicago Bears,13,1,1,0,0,0,,,,0
Chicago Bears,14,1,2,1,0,0,,,,0
Chicago Bears,15,0,2,0,0,0,,,,0
Chicago Bears,16,2,4,2,0,0,,,,0
Chicago Bears,17,1,2,1,1,0,,,,1
Chicago Bears,18,1,1,0,0,0,,,,0
Chicago Bears,1,0,2,1,0,0,,,,0
Chicago Bears,2,0,0,0,0,1,,,,0
Chicago Bears,3,2,4,2,1,0,,,,0
Chicago Bears,4,0,2,2,1,1,,,,1
Chicago Bears,5,,,,,,,,,
Chicago Bears,6,2,3,0,0.5,0,,,,0
Chicago Bears,8,1,4,2,1,0,,,,0
Chicago Bears,9,,,,,,,,,
Chicago Bears,10,1,1,0,0,0,,,,0
Chicago Bears,11,1,1,0,0,0,,,,0
Chicago Bears,12,1,3,1,1,0,,,,0
Chicago Bears,13,0,2,2,0,0,,,,0
Chicago Bears,14,0,2,2,0,0,,,,0
Chicago Bears,15,0,1,1,0,1,,,,0
Chicago Bears,16,1,1,0,0,0,,,,0
Chicago Bears,17,1,4,3,1,0,,,,1
Chicago Bears,18,4,4,0,0,0,,,,0
Chicago Bears,1,1,8,5,2,0,,,,1
Chicago Bears,2,0,1,0,0,0,,,,0
Chicago Bears,3,0,1,1,0,0,,,,0
Chicago Bears,4,0,1,0,0,1,,,,0
Chicago Bears,5,2,2,0,0,0,,,,0
Chicago Bears,6,1,1,0,0,0,,,,0
Chicago Bears,8,0,1,1,0,0,,,,0
Chicago Bears,9,1,2,1,0,0,,,,0
Chicago Bears,10,,,,,,,,,
Chicago Bears,11,1,1,0,0,0,,,,0
Chicago Bears,12,0,0,0,0,0,,,,0
Green Bay Packers,13,1,2,1,0,0,,,,0
Green Bay Packers,14,0,1,1,0,1,,,,0
Green Bay Packers,15,2,3,1,0,2,1,20,0,0
Green Bay Packers,16,0,3,3,0,0,,,,1
Green Bay Packers,17,0,2,2,0,1,1,31,0,0
Green Bay Packers,18,1,4,3,0,0,,,,1
Green Bay Packers,1,,,,,,,,,
Green Bay Packers,2,2,2,0,0,1,,,,0
Green Bay Packers,3,,,,,,,,,
Green Bay Packers,4,,,,,,,,,
Green Bay Packers,5,1,1,0,0,0,,,,0
Green Bay Packers,6,,,,,,,,,
Green Bay Packers,7,,,,,,,,,
Green Bay Packers,8,,,,,,,,,
Green Bay Packers,9,2,3,1,0,0,,,,0
Green Bay Packers,11,5,9,4,0,0,,,,0
Green Bay Packers,12,0,2,1,0,0,,,,0
Kansas City Chiefs,1,4,11,7,0,1,,,,0
Kansas City Chiefs,2,3,6,3,0,1,,,,0
Kansas City Chiefs,3,2,4,2,0,1,0,12,0,0
Kansas City Chiefs,4,1,3,1,0,2,,,,0
Kansas City Chiefs,5,0,5,4,0,1,,,,0
Kansas City Chiefs,7,1,3,2,0,0,,,,0
Houston Texans,13,2,2,0,0,1,,,,0
Houston Texans,15,0,1,1,0,0,,,,0
Houston Texans,16,3,4,1,0,0,,,,0
Houston Texans,17,1,1,0,0,0,,,,0
Houston Texans,18,0,1,1,1,0,,,,0
Houston Texans,1,1,3,2,1,0,,,,0
Houston Texans,2,0,1,1,1,0,,,,0
Houston Texans,3,1,1,0,0,0,,,,0
Houston Texans,4,3,3,0,0,0,,,,0
Houston Texans,5,0,2,2,0,0,,,,0
Houston Texans,6,5,8,2,0,1,,,,0
Houston Texans,11,1,2,1,0,0,,,,0
Houston Texans,12,2,2,0,0,0,,,,0
Miami Dolphins,13,1,1,0,0,0,,,,0
Miami Dolphins,14,0,3,3,0,0,,,,0
Miami Dolphins,15,,,,,,,,,
Miami Dolphins,16,0,1,1,0,0,,,,0
Miami Dolphins,17,1,1,0,0,0,,,,0
Miami Dolphins,18,,,,,,,,,
Miami Dolphins,1,1,2,1,0,0,,,,0
Miami Dolphins,2,0,1,1,0,0,,,,0
Miami Dolphins,3,2,5,3,1,0,,,,0
Miami Dolphins,4,1,2,0,0,0,,,,0
Miami Dolphins,5,1,2,0,0,0,,,,0
Miami Dolphins,7,0,3,3,0,0,,,,0
Miami Dolphins,8,1,4,2,0,0,,,,0
Miami Dolphins,9,1,3,1,0,1,,,,0
Miami Dolphins,10,2,3,0,0,0,,,,1
Miami Dolphins,11,,,,,,,,,
Miami Dolphins,12,,,,,,,,,
Cincinnati Bengals,13,5,6,1,0,0,,,,0
Cincinnati Bengals,14,1,2,1,0,0,,,,0
Cincinnati Bengals,15,0,1,1,0,0,,,,0
Cincinnati Bengals,17,1,1,0,0,0,,,,0
Cincinnati Bengals,18,2,2,0,0,0,,,,0
Cincinnati Bengals,1,,,,,,,,,
Cincinnati Bengals,2,,,,,,,,,
Cincinnati Bengals,3,0,1,1,0,0,,,,0
Cincinnati Bengals,4,0,1,1,0,0,,,,0
Cincinnati Bengals,5,3,3,0,0,0,,,,0
Cincinnati Bengals,6,1,1,0,0,0,,,,0
Cincinnati Bengals,7,,,,,,,,,
Cincinnati Bengals,8,2,3,1,0,0,,,,0
Cincinnati Bengals,9,3,5,1,1,0,,,,0
Cincinnati Bengals,10,2,2,0,0,0,,,,0
Cincinnati Bengals,11,1,1,0,0,0,,,,0
Cincinnati Bengals,16,0,2,2,2,0,,,,0
Pittsburgh Steelers,13,0,3,3,0,0,,,,0
Pittsburgh Steelers,14,1,1,0,0,1,,,,0
Pittsburgh Steelers,15,4,8,4,0,0,,,,0
Pittsburgh Steelers,16,0,7,7,0,0,,,,0
Pittsburgh Steelers,17,,,,,,,,,
Pittsburgh Steelers,18,,,,,,,,,
Pittsburgh Steelers,1,0,3,3,0,0,,,,0
Pittsburgh Steelers,2,1,4,3,0,1,1,5,0,0
Pittsburgh Steelers,3,,,,,,,,,
Pittsburgh Steelers,4,,,,,,,,,
Pittsburgh Steelers,5,0,1,1,0,0,,,,0
Pittsburgh Steelers,6,,,,,,,,,
Pittsburgh Steelers,7,,,,,,,,,
Pittsburgh Steelers,8,1,1,0,0,0,,,,0
Pittsburgh Steelers,10,0,1,1,0,0,,,,0
Pittsburgh Steelers,11,2,2,0,0,0,,,,0
Pittsburgh Steelers,12,,,,,,,,,
Cincinnati Bengals,13,0,4,4,0,1,,,,0
Cincinnati Bengals,14,0,2,2,0,0,,,,0
Cincinnati Bengals,15,0,4,4,0,3,1,12,0,0
Cincinnati Bengals,17,1,5,4,0,0,,,,0
Cincinnati Bengals,18,1,7,6,0,1,,,,0
Cincinnati Bengals,1,,,,,,,,,
Cincinnati Bengals,2,,,,,,,,,
Cincinnati Bengals,3,0,1,1,0,0,,,,0
Cincinnati Bengals,4,,,,,,,,,
Cincinnati Bengals,5,1,1,0,0,0,,,,0
Cincinnati Bengals,6,,,,,,,,,
Cincinnati Bengals,7,0,1,1,0,0,,,,0
Cincinnati Bengals,8,,,,,,,,,
Cincinnati Bengals,9,,,,,,,,,
Cincinnati Bengals,10,0,1,1,0,0,,,,0
Cincinnati Bengals,11,1,4,3,0,2,,,,0
Cincinnati Bengals,16,0,1,1,0,0,,,,0
Indianapolis Colts,13,2,3,1,0,0,,,,0
Indianapolis Colts,15,0,1,1,0,0,,,,0
Indianapolis Colts,16,0,0,0,0,0,,,,0
Indianapolis Colts,17,1,1,0,0,0,,,,0
Indianapolis Colts,18,2,2,0,0,0,,,,0
Indianapolis Colts,1,1,1,0,0.5,0,,,,0
Indianapolis Colts,2,0,4,2,0,0,,,,0
Indianapolis Colts,3,1,1,0,0,0,,,,0
Indianapolis Colts,4,2,3,1,1.5,0,,,,0
Indianapolis Colts,5,1,1,0,0,0,,,,0
Indianapolis Colts,6,0,1,1,0,0,,,,1
Indianapolis Colts,7,0,0,0,0,0,,,,0
Indianapolis Colts,8,1,4,3,1,0,,,,1
Indianapolis Colts,9,2,2,0,0,0,,,,0
Indianapolis Colts,10,0,0,0,0,0,,,,0
Indianapolis Colts,11,3,3,0,0,0,,,,0
Indianapolis Colts,12,2,4,0,0,0,,,,0
Houston Texans,13,0,1,1,0,0,,,,0
Houston Texans,15,0,2,2,0,0,,,,0
Houston Texans,16,2,3,1,0,0,,,,0
Houston Texans,17,1,1,0,0,0,,,,0
Houston Texans,18,0,1,1,0,0,,,,0
Houston Texans,1,,,,,,,,,
Houston Texans,2,,,,,,,,,
Houston Texans,3,1,3,2,2,0,,,,0
Houston Texans,4,0,4,4,0,0,,,,0
Houston Texans,5,0,0,0,0,0,,,,0
Houston Texans,6,0,0,0,0,0,,,,0
Houston Texans,7,0,4,4,1,0,,,,0
Houston Texans,8,0,3,3,1,0,,,,0
Houston Texans,9,0,2,2,0,0,,,,0
Houston Texans,10,1,2,0,0,0,,,,0
Houston Texans,11,0,2,2,1,0,,,,0
Houston Texans,12,2,3,1,0,0,,,,0
Denver Broncos,1,3,9,2,0,1,1,21,0,0
Denver Broncos,2,5,12,5,0,0,,,,0
Denver Broncos,3,6,10,4,0,0,,,,0
Los Angeles Rams,13,,,,,,,,,
Los Angeles Rams,14,,,,,,,,,
Los Angeles Rams,15,1,5,4,0,3,,,,0
Los Angeles Rams,16,1,5,4,0,1,,,,0
Los Angeles Rams,17,1,6,5,0,2,1,0,0,0
Los Angeles Rams,18,0,2,2,0,1,,,,0
Los Angeles Rams,4,0,1,1,0,0,,,,0
Los Angeles Rams,5,0,3,2,0,0,,,,0
Los Angeles Rams,7,0,2,2,0,1,,,,0
Los Angeles Rams,8,0,1,1,0,0,,,,0
Los Angeles Rams,9,2,3,1,0,0,,,,0
Los Angeles Rams,10,,,,,,,,,
Los Angeles Rams,11,1,3,1,0,0,,,,0
Los Angeles Rams,12,0,0,0,0,1,,,,0
New Orleans Saints,13,0,0,0,0,0,,,,0
New Orleans Saints,14,1,1,0,0,1,,,,0
New Orleans Saints,15,0,3,3,2,0,,,,0
New Orleans Saints,16,0,2,2,0,0,,,,0
New Orleans Saints,17,1,3,2,0,0,,,,0
New Orleans Saints,18,0,1,1,0,1,,,,0
New Orleans Saints,1,0,0,0,0,0,,,,0
New Orleans Saints,2,2,4,2,0.5,0,,,,0
New Orleans Saints,3,3,4,0,0,0,,,,0
New Orleans Saints,4,0,3,2,0,0,,,,0
New Orleans Saints,5,1,3,2,1,0,,,,0
New Orleans Saints,6,0,2,1,0,0,,,,0
New Orleans Saints,7,,,,,,,,,
New Orleans Saints,8,1,2,1,0.5,1,,,,0
New Orleans Saints,9,,,,,,,,,
New Orleans Saints,10,0,1,1,1,0,,,,1
New Orleans Saints,11,1,2,1,0.5,0,,,,0
Baltimore Ravens,13,2,7,4,0,0,,,,0
Baltimore Ravens,15,2,3,1,0,0,,,,0
Baltimore Ravens,16,4,5,1,0,0,,,,0
Baltimore Ravens,17,0,2,2,1,0,,,,0
Baltimore Ravens,18,0,1,1,0,1,,,,0
Baltimore Ravens,1,1,1,0,0,0,,,,0
Baltimore Ravens,2,0,2,1,0,0,,,,0
Baltimore Ravens,3,,,,,,,,,
Baltimore Ravens,4,,,,,,,,,
Baltimore Ravens,5,0,1,1,0,0,,,,0
Baltimore Ravens,6,0,1,1,0,0,,,,0
Baltimore Ravens,7,,,,,,,,,
Baltimore Ravens,8,0,2,2,0,0,,,,0
Baltimore Ravens,9,1,1,0,0,0,,,,0
Baltimore Ravens,10,,,,,,,,,
Baltimore Ravens,11,,,,,,,,,
Baltimore Ravens,12,2,4,2,0,0,,,,0
Seattle Seahawks,13,,,,,,,,,
Seattle Seahawks,14,0,1,1,1,0,,,,0
Seattle Seahawks,15,1,2,1,0,0,,,,0
Seattle Seahawks,16,0,1,1,0,0,,,,0
Seattle Seahawks,17,,,,,,,,,
Seattle Seahawks,18,1,2,1,0,0,,,,0
Seattle Seahawks,1,1,2,1,0,0,,,,0
Seattle Seahawks,2,0,3,3,0,0,,,,0
Seattle Seahawks,3,2,3,0,0,0,,,,0
Seattle Seahawks,4,1,2,1,0,0,,,,0
Seattle Seahawks,5,0,1,1,0,0,,,,0
Seattle Seahawks,6,2,5,2,0,0,,,,0
Seattle Seahawks,7,3,4,1,0,0,,,,0
Seattle Seahawks,8,1,1,0,0,0,,,,0
Seattle Seahawks,9,1,1,0,0,0,,,,0
Seattle Seahawks,11,1,1,0,0,1,1,0,0,0
Seattle Seahawks,12,1,1,0,0,0,,,,0
Las Vegas Raiders,13,,,,,,,,,
Las Vegas Raiders,14,3,7,4,1,1,,,,0
Las Vegas Raiders,15,,,,,,,,,
Las Vegas Raiders,16,2,5,3,0,0,,,,0
Las Vegas Raiders,17,,,,,,,,,
Las Vegas Raiders,18,1,1,0,0,0,,,,0
Las Vegas Raiders,1,,,,,,,,,
Las Vegas Raiders,2,,,,,,,,,
Las Vegas Raiders,3,,,,,,,,,
Las Vegas Raiders,4,1,1,0,0,0,,,,0
Las Vegas Raiders,5,,,,,,,,,
Las Vegas Raiders,6,,,,,,,,,
Las Vegas Raiders,7,,,,,,,,,
Las Vegas Raiders,8,,,,,,,,,
Las Vegas Raiders,9,3,5,2,0,1,,,,0
Las Vegas Raiders,11,3,7,3,0,0,,,,0
Las Vegas Raiders,12,3,4,1,0,1,,,,0
Los Angeles Chargers,17,,,,,,,,,
Los Angeles Chargers,18,,,,,,,,,
Los Angeles Chargers,1,0,2,2,0,0,,,,0
Los Angeles Chargers,2,1,2,1,0,0,,,,0
Los Angeles Chargers,3,2,2,0,0,0,,,,0
Los Angeles Chargers,4,1,2,1,0,0,,,,0
Los Angeles Chargers,5,0,1,1,0,0,,,,0
Los Angeles Chargers,6,2,3,1,0,0,,,,0
Los Angeles Chargers,7,2,8,5,0,0,,,,0
Los Angeles Chargers,8,4,10,6,0,1,,,,0
Los Angeles Chargers,9,,,,,,,,,
Los Angeles Chargers,10,,,,,,,,,
Los Angeles Chargers,11,,,,,,,,,
New Orleans Saints,13,,,,,,,,,
New Orleans Saints,14,,,,,,,,,
New Orleans Saints,15,,,,,,,,,
New Orleans Saints,16,,,,,,,,,
New Orleans Saints,17,,,,,,,,,
New Orleans Saints,18,2,3,1,0,0,,,,0
New Orleans Saints,1,2,5,2,0,0,,,,0
New Orleans Saints,2,0,1,1,0,0,,,,0
New Orleans Saints,3,,,,,,,,,
New Orleans Saints,4,2,2,0,0,0,,,,0
New Orleans Saints,5,3,10,6,0,0,,,,0
New Orleans Saints,6,0,1,0,0,0,,,,0
New Orleans Saints,7,2,4,2,0,0,,,,0
New Orleans Saints,8,,,,,,,,,
New Orleans Saints,9,0,1,1,0,0,,,,0
New Orleans Saints,10,1,1,0,0,0,,,,0
New Orleans Saints,11,2,2,0,0,0,,,,0
Carolina Panthers,15,,,,,,,,,
Carolina Panthers,16,1,2,1,0,0,,,,0
Carolina Panthers,17,,,,,,,,,
Carolina Panthers,18,,,,,,,,,
Carolina Panthers,1,0,0,0,0,1,,,,0
Carolina Panthers,2,,,,,,,,,
Carolina Panthers,3,2,6,4,0,0,,,,0
Carolina Panthers,4,3,6,3,0,0,,,,0
Carolina Panthers,5,5,5,0,0,1,,,,0
Carolina Panthers,6,1,5,4,0,0,,,,0
Carolina Panthers,7,2,6,3,0,0,,,,0
Green Bay Packers,13,,,,,,,,,
Green Bay Packers,14,2,3,0,0,0,,,,0
Green Bay Packers,15,0,2,2,0,0,,,,0
Green Bay Packers,16,,,,,,,,,
Green Bay Packers,17,0,2,1,0,0,,,,0
Green Bay Packers,18,1,3,2,0,0,,,,0
Green Bay Packers,1,4,5,1,0,0,,,,0
Green Bay Packers,2,1,1,0,0,0,,,,0
Green Bay Packers,3,,,,,,,,,
Green Bay Packers,4,2,2,0,0,0,,,,0
Green Bay Packers,5,0,3,1,0,0,,,,0
Green Bay Packers,6,1,1,0,0,0,,,,0
Green Bay Packers,7,1,1,0,0,0,,,,0
Green Bay Packers,8,,,,,,,,,
Green Bay Packers,9,2,4,1,0,0,,,,0
Green Bay Packers,11,0,1,1,1,0,,,,0
Green Bay Packers,12,1,2,1,0,0,,,,0
Carolina Panthers,17,7,14,7,0,0,,,,0
Carolina Panthers,18,6,9,3,0,0,,,,0
Carolina Panthers,5,1,1,0,0,0,,,,0
Carolina Panthers,6,,,,,,,,,
Carolina Panthers,7,2,6,4,0,0,,,,0
Jacksonville Jaguars,13,0,1,1,0,1,,,,0
Jacksonville Jaguars,14,1,2,1,0,0,,,,0
Jacksonville Jaguars,15,,,,,,,,,
Jacksonville Jaguars,16,1,3,2,1,0,,,,0
Jacksonville Jaguars,17,3,3,0,0,1,,,,0
Jacksonville Jaguars,18,0,0,0,0,1,,,,0
Jacksonville Jaguars,1,0,1,1,1,0,,,,0
Jacksonville Jaguars,2,0,2,1,0,0,,,,0
Jacksonville Jaguars,3,,,,,,,,,
Jacksonville Jaguars,4,0,2,2,0,0,,,,0
