player_name,team,games,total,solo,assisted_tackle,sacks,safeties,pass_defended,interceptions,touchdowns,yards,average,long_gain,team_id,player_id_team
Alohi Gilman,Los Angeles Chargers,11,43,27,16,1,0,4,1,0,18,18,18,LAC,alohi-gilman-LAC
Chauncey Golston,Dallas Cowboys,17,54,28,26,6,0,5,1,0,18,18,18,DAL,chauncey-golston-DAL
Johnathan Hankins,Seattle Seahawks,17,28,13,15,1,0,1,1,0,0,0,0,SEA,johnathan-hankins-SEA
Thomas Harper,Las Vegas Raiders,15,22,12,10,1,0,2,1,0,14,14,14,LV,thomas-harper-LV
Daiyan Henley,Los Angeles Chargers,17,132,72,60,1,0,8,1,0,4,4,4,LAC,daiyan-henley-LAC
Jaycee Horn,Carolina Panthers,15,62,43,19,2,0,13,1,0,0,0,0,CAR,jaycee-horn-CAR
Ja'Marcus Ingram,Buffalo Bills,17,21,15,6,1,0,4,2,1,56,28,31,BUF,ja-marcus-ingram-BUF
Derwin James,Los Angeles Chargers,16,89,56,33,6,0,7,1,0,2,2,2,LAC,derwin-james-LAC
Josey Jewell,Carolina Panthers,12,91,45,46,4,0,7,1,0,0,0,0,CAR,josey-jewell-CAR
Austin Johnson,Buffalo Bills,15,18,6,12,1,0,2,2,0,9,4.5,5,BUF,austin-johnson-BUF
Jarrian Jones,Jacksonville Jaguars,17,37,27,10,2,0,8,1,0,0,0,0,JAX,jarrian-jones-JAX
Cameron Jordan,New Orleans Saints,17,32,16,16,4,0,4,1,0,0,0,0,NO,cameron-jordan-NO
Matthew Judon,Atlanta Falcons,17,39,23,16,6,0,5,1,1,27,27,27,ATL,matt-judon-ATL
Xavier McKinney,Green Bay Packers,17,83,56,27,1,0,11,8,0,128,16,48,GB,xavier-mckinney-GB
Tre'von Moehrig,Las Vegas Raiders,17,97,57,40,1,0,10,2,0,28,14,16,LV,trevon-moehrig-LV
Kenny Moore II,Indianapolis Colts,15,68,41,27,1,0,7,3,0,28,9.3,12,IND,kenny-moore-IND
Eric Murray,Houston Texans,17,71,46,25,1,0,10,1,0,0,0,0,HOU,eric-murray-HOU
Trevor Nowaske,Detroit Lions,14,20,14,6,2,0,1,1,0,8,8,8,DET,trevor-nowaske-DET
Foye Oluokun,Jacksonville Jaguars,13,101,53,48,1,0,7,1,0,0,0,0,JAX,foye-oluokun-JAX
Ivan Pace Jr.,Minnesota Vikings,11,67,32,35,3,0,1,1,0,6,6,6,MIN,ivan-pace-jr-MIN
Michael Pierce,Baltimore Ravens,11,18,5,13,2,0,2,1,0,6,6,6,BAL,michael-pierce-BAL
Jalen Ramsey,Miami Dolphins,17,57,36,21,1,0,11,2,0,7,3.5,7,MIA,jalen-ramsey-MIA
Christian Rozeboom,Los Angeles Rams,17,123,59,64,1,0,4,1,0,16,16,16,LAR,christian-rozeboom-LAR
Khalen Saunders,New Orleans Saints,13,42,17,25,2,0,3,1,0,37,37,37,NO,khalen-saunders-NO
Harrison Smith,Minnesota Vikings,16,78,47,31,1,0,10,3,0,0,0,0,MIN,harrison-smith-MIN
Robert Spillane,Las Vegas Raiders,17,143,76,67,2,0,7,2,0,0,0,0,LV,robert-spillane-LV
Tarheeb Still,Los Angeles Chargers,14,60,43,17,1,0,10,4,1,85,21.2,61,LAC,tarheeb-still-LAC
Jahlani Tavai,New England Patriots,17,107,52,55,1,0,5,1,0,0,0,0,NE,jahlani-tavai-NE
Cam Taylor-Britt,Cincinnati Bengals,17,72,53,19,1,0,16,3,1,79,26.3,51,CIN,cam-taylor-britt-CIN
Dallas Turner,Minnesota Vikings,16,18,11,7,3,0,1,1,0,4,4,4,MIN,dallas-turner-MIN
Anthony Walker,Miami Dolphins,14,62,29,33,1,0,2,1,0,5,5,5,MIA,anthony-walker-MIA
Kyzir White,Arizona Cardinals,17,126,49,77,3,0,3,1,0,0,0,0,ARI,kyzir-white-ARI
Leonard Williams,Seattle Seahawks,16,60,33,27,11,0,3,1,1,92,92,92,SEA,leonard-williams-SEA
Mack Wilson,Arizona Cardinals,16,72,41,31,3,0,5,1,0,0,0,0,ARI,mack-wilson-ARI
Ashtyn Davis,New York Jets,15,31,23,8,0,0,2,2,0,18,9,18,NYJ,ashtyn-davis-NYJ
Julian Love,Seattle Seahawks,17,100,70,30,0,0,12,3,0,33,11,26,SEA,julian-love-SEA
Jaden Hicks,Kansas City Chiefs,17,27,22,5,0,0,5,3,0,50,16.7,47,KC,jaden-hicks-KC
Tykee Smith,Tampa Bay Buccaneers,13,50,34,16,0,0,7,2,0,0,0,0,TB,tykee-smith-TB
Sean Murphy-Bunting,Arizona Cardinals,15,49,27,22,0,0,5,3,0,2,0.7,2,ARI,sean-murphy-bunting-ARI
Amani Hooker,Tennessee Titans,14,66,42,24,0,0,9,5,0,68,13.6,30,TEN,amani-hooker-TEN
Tyrann Mathieu,New Orleans Saints,17,61,46,15,0,0,7,3,0,29,9.7,23,NO,tyrann-mathieu-NO
Germaine Pratt,Cincinnati Bengals,17,131,68,63,0,0,6,2,0,26,13,24,CIN,germaine-pratt-CIN
Carrington Valentine,Green Bay Packers,15,31,17,14,0,0,5,2,0,51,25.5,31,GB,carrington-valentine-GB
Coby Bryant,Seattle Seahawks,17,67,44,23,0,0,6,3,1,87,29,69,SEA,coby-bryant-SEA
Carlton Davis,Detroit Lions,13,54,40,14,0,0,11,2,0,0,0,0,DET,carlton-davis-DET
Tyrel Dodson,Miami Dolphins,8,31,13,18,0,0,4,3,0,7,2.3,7,MIA,tyrel-dodson-MIA
C.J. Gardner-Johnson,Philadelphia Eagles,16,55,31,24,0,0,12,6,1,116,19.3,69,PHI,chauncey-gardner-johnson-PHI
Jaylon Johnson,Chicago Bears,17,48,37,11,0,0,8,2,0,11,5.5,9,CHI,jaylon-johnson-CHI
Brandon Jones,Denver Broncos,16,111,75,36,0,0,10,3,0,74,24.7,37,DEN,brandon-jones-3-DEN
Jaylon Jones,Indianapolis Colts,17,89,55,34,0,0,12,2,0,5,2.5,5,IND,jaylon-jones-2-IND
Kamren Kinchens,Los Angeles Rams,17,54,33,21,0,0,6,4,1,123,30.8,103,LAR,kamren-kinchens-LAR
Kader Kohou,Miami Dolphins,15,43,31,12,0,0,8,2,0,2,1,2,MIA,kader-kohou-MIA
Deommodore Lenoir,San Francisco 49ers,15,78,46,32,0,0,9,2,0,33,16.5,33,SF,deommodore-lenoir-SF
Josh Metellus,Minnesota Vikings,17,92,52,40,0,0,5,2,0,16,8,12,MIN,josh-metellus-MIN
Byron Murphy,Minnesota Vikings,17,72,53,19,0,0,14,6,0,2,0.3,2,MIN,byron-murphy-MIN
Taylor Rapp,Buffalo Bills,14,75,41,34,0,0,6,2,0,5,2.5,5,BUF,taylor-rapp-BUF
Mike Sainristil,Washington Commanders,17,83,54,29,0,0,14,2,0,38,19,38,WAS,mike-sainristil-WAS
Tyrique Stevenson,Chicago Bears,16,70,45,25,0,0,12,2,1,43,21.5,43,CHI,tyrique-stevenson-CHI
Pat Surtain II,Denver Broncos,16,45,34,11,0,0,11,4,1,132,33,100,DEN,patrick-surtain-ii-DEN
Denzel Ward,Cleveland Browns,16,46,38,8,0,0,19,2,0,0,0,0,CLE,denzel-ward-CLE
Garrett Williams,Arizona Cardinals,16,54,36,18,0,0,9,2,0,0,0,0,ARI,garrett-williams-ARI
Riq Woolen,Seattle Seahawks,15,43,29,14,0,0,14,3,0,11,3.7,7,SEA,tariq-woolen-SEA
Paulson Adebo,New Orleans Saints,7,50,41,9,0,0,10,3,0,68,22.7,47,NO,paulson-adebo-NO
Jaire Alexander,Green Bay Packers,7,16,15,1,0,0,7,2,1,52,26,35,GB,jaire-alexander-GB
Reed Blankenship,Philadelphia Eagles,15,74,48,26,0,0,6,4,0,29,7.2,28,PHI,reed-blankenship-PHI
Calen Bullock,Houston Texans,17,52,36,16,0,0,11,5,0,96,19.2,68,HOU,calen-bullock-HOU
Camryn Bynum,Minnesota Vikings,17,88,46,42,0,0,10,3,0,3,1,3,MIN,camryn-bynum-MIN
Bryan Cook,Kansas City Chiefs,17,77,54,23,0,0,5,2,0,0,0,0,KC,bryan-cook-KC
Trevon Diggs,Dallas Cowboys,11,39,32,7,0,0,11,2,0,1,0.5,1,DAL,trevon-diggs-DAL
Brandin Echols,New York Jets,16,33,25,8,0,0,3,2,0,0,0,0,NYJ,brandin-echols-NYJ
Christian Gonzalez,New England Patriots,16,54,45,9,0,0,11,2,0,2,1,2,NE,christian-gonzalez-NE
Shaquill Griffin,Minnesota Vikings,17,38,30,8,0,0,6,2,0,28,14,28,MIN,shaquill-griffin-MIN
Kamu Grugier-Hill,Minnesota Vikings,17,15,9,6,0,0,3,2,0,5,2.5,5,MIN,kamu-grugier-hill-MIN
Damar Hamlin,Buffalo Bills,14,79,52,27,0,0,5,2,0,19,9.5,19,BUF,damar-hamlin-BUF
Malik Hooker,Dallas Cowboys,17,72,42,30,0,0,5,2,0,20,10,21,DAL,malik-hooker-DAL
Jordan Howden,New Orleans Saints,17,44,23,21,0,0,2,2,0,-2,-1,3,NO,jordan-howden-NO
Mike Jackson,Carolina Panthers,17,69,51,18,0,0,17,2,0,20,10,19,CAR,mike-jackson-CAR
Donte Jackson,Pittsburgh Steelers,15,37,27,10,0,0,8,5,0,88,17.6,49,PIT,donte-jackson-PIT
Jack Jones,Las Vegas Raiders,17,67,50,17,0,0,16,3,1,53,17.7,29,LV,jack-jones-2-LV
Kerby Joseph,Detroit Lions,17,76,52,24,0,0,12,9,1,99,11,33,DET,kerby-joseph-DET
Kamari Lassiter,Houston Texans,14,54,38,16,0,1,10,3,0,9,3,9,HOU,kamari-lassiter-HOU
Jaylen McCollough,Los Angeles Rams,17,40,24,16,0,0,4,4,1,6,1.5,4,LAR,jaylen-mccollough-LAR
Zyon McCollum,Tampa Bay Buccaneers,17,80,53,27,0,0,17,2,0,4,2,4,TB,zyon-mccollum-TB
Elijah Molden,Los Angeles Chargers,15,70,38,32,0,0,7,3,0,28,9.3,25,LAC,elijah-molden-LAC
Israel Mukuamu,Dallas Cowboys,17,18,13,5,0,0,2,2,0,20,10,15,DAL,israel-mukuamu-DAL
Justin Reid,Kansas City Chiefs,16,81,55,26,0,0,9,2,0,8,4,8,KC,justin-reid-KC
Justin Simmons,Atlanta Falcons,16,58,32,26,0,0,7,2,0,0,0,0,ATL,justin-simmons-ATL
Derek Stingley Jr.,Houston Texans,17,52,35,17,0,0,18,5,0,48,9.6,31,HOU,derek-stingley-jr-HOU
Geno Stone,Cincinnati Bengals,17,78,44,34,0,0,6,4,1,88,22,49,CIN,geno-stone-CIN
A.J. Terrell,Atlanta Falcons,17,62,46,16,0,0,6,2,0,1,0.5,1,ATL,a-j-terrell-ATL
Jimmie Ward,Houston Texans,10,45,29,16,0,0,4,2,1,67,33.5,65,HOU,jimmie-ward-HOU
Samuel Womack,Indianapolis Colts,17,35,25,10,0,0,9,2,0,4,2,4,IND,samuel-womack-IND
Xavier Woods,Carolina Panthers,17,114,67,47,0,0,6,3,0,70,23.3,33,CAR,xavier-woods-CAR
Marcus Jones,New England Patriots,14,54,44,10,0,0,10,1,0,35,35,35,NE,marcus-jones-2-NE
James Pierre,Pittsburgh Steelers,15,19,15,4,0,0,3,1,0,18,18,18,PIT,james-pierre-PIT
Quan Martin,Washington Commanders,16,75,43,32,0,0,3,1,0,29,29,29,WAS,jartavius-martin-WAS
DeShon Elliott,Pittsburgh Steelers,15,96,61,35,0,0,6,1,0,0,0,0,PIT,deshon-elliott-PIT
Neville Hewitt,Houston Texans,17,52,29,23,0,0,3,1,0,45,45,45,HOU,neville-hewitt-HOU
Clark Phillips III,Atlanta Falcons,16,35,27,8,0,0,5,1,0,45,45,45,ATL,clark-phillips-iii-ATL
Isaac Yiadom,San Francisco 49ers,17,44,36,8,0,0,6,1,0,11,11,11,SF,isaac-yiadom-SF
Chidobe Awuzie,Tennessee Titans,8,23,14,9,0,0,4,1,0,8,8,8,TEN,chidobe-awuzie-TEN
Vonn Bell,Cincinnati Bengals,17,49,19,30,0,0,2,1,0,32,32,32,CIN,vonn-bell-CIN
Sydney Brown,Philadelphia Eagles,11,7,6,1,0,0,2,1,0,21,21,21,PHI,sydney-brown-PHI
Akeem Davis-Gaither,Cincinnati Bengals,17,76,37,39,0,0,4,1,0,12,12,12,CIN,akeem-davis-gaither-CIN
Jamel Dean,Tampa Bay Buccaneers,12,57,43,14,0,0,7,1,0,0,0,0,TB,jamel-dean-TB
Minkah Fitzpatrick,Pittsburgh Steelers,17,88,54,34,0,0,4,1,0,25,25,25,PIT,minkah-fitzpatrick-PIT
Renardo Green,San Francisco 49ers,17,58,38,20,0,0,13,1,0,20,20,20,SF,renardo-green-SF
Christian Izien,Tampa Bay Buccaneers,14,71,44,27,0,0,3,1,0,17,17,17,TB,christian-izien-TB
Jalen Mills,New York Jets,9,43,16,27,0,0,6,1,0,0,0,0,NYJ,jalen-mills-NYJ
Riley Moss,Denver Broncos,14,82,61,21,0,0,8,1,0,0,0,0,DEN,riley-moss-DEN
Jonathan Owens,Chicago Bears,17,43,25,18,0,0,2,1,0,0,0,0,CHI,jonathan-owens-CHI
Jabrill Peppers,New England Patriots,6,33,14,19,0,0,2,1,0,0,0,0,NE,jabrill-peppers-NE
Jalen Pitre,Houston Texans,12,60,39,21,0,0,8,1,0,10,10,10,HOU,jalen-pitre-HOU
Christian Roland-Wallace,Kansas City Chiefs,17,31,22,9,0,0,1,1,0,0,0,0,KC,christian-roland-wallace-KC
Chau Smith-Wade,Carolina Panthers,14,36,22,14,0,0,1,1,0,3,3,3,CAR,chau-smith-wade-CAR
Nate Wiggins,Baltimore Ravens,15,32,24,8,0,0,13,1,1,26,26,26,BAL,nate-wiggins-BAL
Evan Williams,Green Bay Packers,13,46,29,17,0,0,3,1,0,1,1,1,GB,evan-williams-GB
Payton Wilson,Pittsburgh Steelers,17,69,44,25,0,0,2,1,0,0,0,0,PIT,payton-wilson-PIT
Daryl Worley,Tennessee Titans,9,49,25,24,0,0,2,1,0,0,0,0,TEN,daryl-worley-TEN
Johnathan Abram,New Orleans Saints,3,16,10,6,0,0,2,1,0,30,30,30,NO,johnathan-abram-NO
Kris Abrams-Draine,Denver Broncos,5,8,5,3,0,0,2,1,0,17,17,17,DEN,kris-abrams-draine-DEN
Troy Andersen,Atlanta Falcons,7,42,23,19,0,0,1,1,1,47,47,47,ATL,troy-andersen-ATL
Zayne Anderson,Green Bay Packers,16,16,13,3,0,0,2,1,0,18,18,18,GB,zayne-anderson-GB
Jordan Battle,Cincinnati Bengals,17,54,32,22,0,0,3,1,0,0,0,0,CIN,jordan-battle-CIN
Josh Blackwell,Chicago Bears,17,11,10,1,0,0,2,1,0,10,10,10,CHI,josh-blackwell-CHI
Ji'Ayir Brown,San Francisco 49ers,17,71,42,29,0,0,6,1,0,0,0,0,SF,ji-ayir-brown-SF
Montaric Brown,Jacksonville Jaguars,17,72,52,20,0,0,8,1,0,0,0,0,JAX,montaric-brown-JAX
Jarvis Brownlee Jr.,Tennessee Titans,17,68,39,29,0,0,9,1,0,2,2,2,TEN,jarvis-brownlee-jr-TEN
Andre Cisco,Jacksonville Jaguars,16,66,42,24,0,0,7,1,0,22,22,22,JAX,andre-cisco-JAX
Kalia Davis,San Francisco 49ers,13,11,5,6,0,0,1,1,0,2,2,2,SF,kalia-davis-SF
Demetrius Flannigan-Fowles,San Francisco 49ers,12,10,7,3,0,0,2,1,0,0,0,0,SF,demetrius-flannigan-fowles-SF
Cordale Flott,New York Giants,14,51,34,17,0,0,7,1,0,26,26,26,NYG,cordale-flott-NYG
Emmanuel Forbes,Washington Commanders,6,7,2,5,0,0,1,1,0,19,19,19,WAS,emmanuel-forbes-WAS
Kristian Fulton,Los Angeles Chargers,15,46,34,12,0,0,7,1,0,29,29,29,LAC,kristian-fulton-LAC
Luke Gifford,Tennessee Titans,16,40,26,14,0,0,2,1,0,0,0,0,TEN,luke-gifford-TEN
Stephon Gilmore,Minnesota Vikings,15,55,39,16,0,0,9,1,0,0,0,0,MIN,stephon-gilmore-MIN
Will Harris,New Orleans Saints,13,67,48,19,0,0,5,1,0,7,7,7,NO,will-harris-NO
Tre Hawkins III,New York Giants,3,10,8,2,0,0,2,1,0,0,0,0,NYG,tre-hawkins-iii-NYG
Mike Hilton,Cincinnati Bengals,16,61,38,23,0,0,5,1,0,0,0,0,CIN,mike-hilton-CIN
Nate Hobbs,Las Vegas Raiders,11,43,27,16,0,0,5,1,0,35,35,35,LV,nate-hobbs-LV
Theo Jackson,Minnesota Vikings,17,14,11,3,0,0,3,1,0,3,3,3,MIN,theo-jackson-MIN
Shemar Jean-Charles,New Orleans Saints,9,11,6,5,0,0,2,1,0,0,0,0,NO,shemar-jean-charles-NO
Josh Jobe,Seattle Seahawks,10,36,28,8,0,0,7,1,0,33,33,33,SEA,joshua-jobe-SEA
John Johnson,Los Angeles Rams,2,7,3,4,0,0,1,1,0,0,0,0,LAR,john-johnson-LAR
Damontae Kazee,Pittsburgh Steelers,15,31,22,9,0,0,2,1,0,5,5,5,PIT,damontae-kazee-PIT
Cam Lewis,Buffalo Bills,17,58,40,18,0,0,4,1,0,0,0,0,BUF,cam-lewis-BUF
Marcus Maye,Los Angeles Chargers,4,12,6,6,0,0,2,1,0,0,0,0,LAC,marcus-maye-LAC
Darius Muasau,New York Giants,15,51,23,28,0,0,1,1,0,1,1,1,NYG,darius-muasau-NYG
Malik Mustapha,San Francisco 49ers,16,69,29,40,0,0,5,1,0,1,1,1,SF,malik-mustapha-SF
Greg Newsome II,Cleveland Browns,13,21,18,3,0,0,5,1,0,-2,-2,-2,CLE,greg-newsome-ii-CLE
Josh Newton,Cincinnati Bengals,17,31,27,4,0,0,7,1,0,12,12,12,CIN,josh-newton-CIN
Amani Oruwariye,Dallas Cowboys,7,29,23,6,0,0,3,1,0,0,0,0,DAL,amani-oruwariye-DAL
Jordan Phillips,Buffalo Bills,7,4,3,1,0,0,1,1,0,2,2,2,BUF,jordan-phillips-BUF
Joey Porter Jr.,Pittsburgh Steelers,16,67,50,17,0,0,7,1,0,16,16,16,PIT,joey-porter-jr-PIT
Otis Reese,Tennessee Titans,13,11,6,5,0,0,1,1,0,2,2,2,TEN,otis-reese-TEN
Demani Richardson,Carolina Panthers,14,49,26,23,0,0,2,1,0,3,3,3,CAR,demani-richardson-CAR
Darnell Savage,Jacksonville Jaguars,13,48,37,11,0,0,6,1,0,16,16,16,JAX,darnell-savage-JAX
Alex Singleton,Denver Broncos,3,25,11,14,0,0,1,1,0,21,21,21,DEN,alex-singleton-DEN
Terell Smith,Chicago Bears,14,15,14,1,0,0,4,1,0,23,23,23,CHI,terell-smith-CHI
E.J. Speed,Indianapolis Colts,15,131,82,49,0,0,5,1,0,12,12,12,IND,e-j-speed-IND
Cory Trice Jr.,Pittsburgh Steelers,6,20,14,6,0,0,2,1,0,0,0,0,PIT,cory-trice-jr-PIT
Darious Williams,Los Angeles Rams,12,40,26,14,0,0,7,1,0,0,0,0,LAR,darious-williams-LAR
Ahkello Witherspoon,Los Angeles Rams,13,28,23,5,0,0,9,1,0,0,0,0,LAR,ahkello-witherspoon-LAR
